,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,closed_date,closed_reason
47,"['typescript', 'docker', 'google-cloud-platform', 'next.js']","{'account_id': 17115973, 'reputation': 397, 'user_id': 12385450, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/544d7ab643c2b58f7a1a2e1d50edd742?s=256&d=identicon&r=PG&f=1', 'display_name': 'mj23', 'link': 'https://stackoverflow.com/users/12385450/mj23'}",True,2858,2,12,1666105829,1646764846,1646765529.0,71400016,CC BY-SA 4.0,https://stackoverflow.com/questions/71400016/trying-to-add-support-for-docker-to-existing-nextjs-project-but-getting-stat-ap,Trying to add support for Docker to existing NextJS project but getting &quot;stat app/.next/standalone: file does not exist&quot; error,71406276.0,,
48,"['typescript', 'amazon-web-services', 'aws-lambda', 'aws-step-functions']","{'account_id': 6914979, 'reputation': 1315, 'user_id': 5309611, 'user_type': 'registered', 'accept_rate': 85, 'profile_image': 'https://www.gravatar.com/avatar/d0c7dd6dbcdd7a0d220fc79acc6b3d89?s=256&d=identicon&r=PG&f=1', 'display_name': 'notAChance', 'link': 'https://stackoverflow.com/users/5309611/notachance'}",True,579,1,0,1666104137,1646662536,1646690045.0,71382437,CC BY-SA 4.0,https://stackoverflow.com/questions/71382437/step-function-split-outsput-of-upstream-sf-into-batches-to-parallel-call-next-s,Step Function: Split outsput of upstream SF into batches to parallel call next SF,,,
49,"['reactjs', 'typescript', 'next.js', 'react-select']","{'account_id': 3596874, 'reputation': 817, 'user_id': 16842205, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/100001108449475/picture?type=large', 'display_name': 'Loudrous', 'link': 'https://stackoverflow.com/users/16842205/loudrous'}",True,4269,3,9,1666097130,1648666846,1648678560.0,71682733,CC BY-SA 4.0,https://stackoverflow.com/questions/71682733/react-select-error-on-upgrade-typeerror-dispatcher-useinsertioneffect-is-not-a,react select error on upgrade: TypeError: dispatcher.useInsertionEffect is not a function,71684433.0,,
50,"['typescript', 'vue.js', 'visual-studio-code', 'import', 'vuejs2']","{'account_id': 22508084, 'reputation': 175, 'user_id': 16703374, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJzsuj_Bp26DsoEKCkTBJ3xJWs5f8xhZe4Dc2t9K=k-s256', 'display_name': 'HK S0', 'link': 'https://stackoverflow.com/users/16703374/hk-s0'}",True,4079,2,4,1665863286,1647320384,,71477277,CC BY-SA 4.0,https://stackoverflow.com/questions/71477277/typescript-cannot-find-module-in-vue-project,TypeScript &#39;cannot find module...&#39; in Vue project,,,
51,"['typescript', 'dart', 'types', 'custom-type']","{'account_id': 8430272, 'reputation': 1262, 'user_id': 6326261, 'user_type': 'registered', 'accept_rate': 58, 'profile_image': 'https://i.stack.imgur.com/96hQr.jpg?s=256&g=1', 'display_name': 'Ale TheFe', 'link': 'https://stackoverflow.com/users/6326261/ale-thefe'}",True,752,2,4,1665860609,1648652566,,71679684,CC BY-SA 4.0,https://stackoverflow.com/questions/71679684/dart-how-to-create-custom-types-on-the-fly-like-in-typescript,Dart - How to create custom types on the fly like in Typescript?,71680304.0,,
52,"['typescript', 'cypress', 'testrail']","{'account_id': 24042904, 'reputation': 21, 'user_id': 18022277, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJy6kx9Z-J-90fLU_Gn-q71yP3OOo9_Jbe8aocM3=k-s256', 'display_name': 'Sofi', 'link': 'https://stackoverflow.com/users/18022277/sofi'}",False,320,0,0,1665704309,1648063902,1648130644.0,71592995,CC BY-SA 4.0,https://stackoverflow.com/questions/71592995/getting-an-error-message-when-using-cypress-testrail-reporter-plugin-to-integr,Getting an error message when using &#39;cypress-testrail-reporter&#39; plugin to integrate TestRail and Cypress,,,
53,"['typescript', 'vue.js', 'jestjs', 'ts-jest', 'vue-composition-api']","{'account_id': 81459, 'reputation': 2796, 'user_id': 229678, 'user_type': 'registered', 'accept_rate': 62, 'profile_image': 'https://www.gravatar.com/avatar/fafc0857c13eb39cf556b3ff83c5a3c0?s=256&d=identicon&r=PG', 'display_name': 'v3nt', 'link': 'https://stackoverflow.com/users/229678/v3nt'}",False,319,2,1,1665641779,1648637916,1648648654.0,71675995,CC BY-SA 4.0,https://stackoverflow.com/questions/71675995/vue-typescript-jest-tests-failing-store-does-not-exist-on-type,vue typescript jest tests failing - &#39;$store&#39; does not exist on type,,,
54,"['typescript', 'nestjs', 'typeorm']","{'account_id': 13337598, 'reputation': 411, 'user_id': 9626938, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/pHdJV.jpg?s=256&g=1', 'display_name': 'Ali Hussnain', 'link': 'https://stackoverflow.com/users/9626938/ali-hussnain'}",True,696,1,0,1665607561,1648244845,1648281934.0,71623460,CC BY-SA 4.0,https://stackoverflow.com/questions/71623460/typeorm-event-entity-is-undefined-in-subscriber-when-deleting-using-querybuilder,TypeOrm event.entity is undefined in subscriber when deleting using queryBuilder,71623461.0,,
55,"['javascript', 'reactjs', 'typescript', 'bryntum-scheduler']","{'account_id': 24141405, 'reputation': 39, 'user_id': 18107547, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/80873416157e7b4db2faf549d30ce1d3?s=256&d=identicon&r=PG', 'display_name': 'SLSofiane', 'link': 'https://stackoverflow.com/users/18107547/slsofiane'}",False,245,1,1,1665601309,1647282280,1665601299.0,71472522,CC BY-SA 4.0,https://stackoverflow.com/questions/71472522/bryntum-scheduler-react,Bryntum Scheduler React,,,
56,"['javascript', 'reactjs', 'typescript']","{'account_id': 21004999, 'reputation': 539, 'user_id': 15435022, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/c940b2083160faa980e5aeebf564c3d9?s=256&d=identicon&r=PG&f=1', 'display_name': 'mattsmith5', 'link': 'https://stackoverflow.com/users/15435022/mattsmith5'}",True,1508,1,4,1665593035,1648575516,1648578467.0,71666514,CC BY-SA 4.0,https://stackoverflow.com/questions/71666514/react-and-typescript-getting-type-expected-error,"React and Typescript, getting &quot;Type expected&quot; error",71666917.0,,
57,"['typescript', 'nestjs', 'class-transformer']","{'account_id': 7467, 'reputation': 37923, 'user_id': 13000, 'user_type': 'registered', 'accept_rate': 82, 'profile_image': 'https://www.gravatar.com/avatar/39e9358c81316d75cff38ec1e0655642?s=256&d=identicon&r=PG', 'display_name': 'deanWombourne', 'link': 'https://stackoverflow.com/users/13000/deanwombourne'}",False,1585,4,1,1665570046,1648037306,1648039187.0,71586956,CC BY-SA 4.0,https://stackoverflow.com/questions/71586956/map-multiple-properties-to-single-nested-object-using-typescript-and-class-trans,map multiple properties to single nested object using typescript and class-transformer,,,
58,"['reactjs', 'typescript', 'redux', 'use-state', 'pigeon']","{'account_id': 17342143, 'reputation': 62, 'user_id': 12562497, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AAuE7mAs2EUJM4eSdsvNaE1nF0wa1nyz-O5L9V6wQlte-A=k-s256', 'display_name': 'Kyle McReynolds', 'link': 'https://stackoverflow.com/users/12562497/kyle-mcreynolds'}",True,213,1,0,1665478513,1648683865,,71685326,CC BY-SA 4.0,https://stackoverflow.com/questions/71685326/pigeon-maps-popup-get-rendered-infinitely-onmouseover,Pigeon Maps Popup get rendered infinitely onMouseOver,,,
59,"['typescript', 'unit-testing', 'three.js', 'mocha.js', 'react-testing']","{'account_id': 24079789, 'reputation': 21, 'user_id': 18054598, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/b25dd4539048b16b15aefeae232d71fa?s=256&d=identicon&r=PG', 'display_name': 'Subhankar Pal', 'link': 'https://stackoverflow.com/users/18054598/subhankar-pal'}",False,367,0,2,1665399294,1647925281,,71567115,CC BY-SA 4.0,https://stackoverflow.com/questions/71567115/fileloader-in-three-js-gives-referenceerror-request-is-not-defined-while-unit-t,FileLoader in three.js gives ReferenceError: Request is not defined while unit testing using mocha,,,
60,"['node.js', 'typescript', 'firebase', 'firebase-authentication', 'nestjs']","{'account_id': 10611005, 'reputation': 5, 'user_id': 7814939, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/cxQnp.jpg?s=256&g=1', 'display_name': 'Shatha AR', 'link': 'https://stackoverflow.com/users/7814939/shatha-ar'}",True,846,1,-1,1665394227,1647780238,1647868001.0,71546855,CC BY-SA 4.0,https://stackoverflow.com/questions/71546855/how-can-i-check-if-a-user-already-exist-in-firebase-using-nest-js-code,How can i check if a user already exist in firebase using nest.js code?,71547475.0,,
61,"['reactjs', 'typescript', 'react-props', 'typescript-generics', 'react-typescript']","{'account_id': 11383550, 'reputation': 321, 'user_id': 8345811, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/o3cSW.jpg?s=256&g=1', 'display_name': 'Hasina Njaratin', 'link': 'https://stackoverflow.com/users/8345811/hasina-njaratin'}",True,4082,3,4,1665324851,1646678109,1646678776.0,71385745,CC BY-SA 4.0,https://stackoverflow.com/questions/71385745/typescript-in-reactjs-how-to-make-dynamic-props-type,Typescript in Reactjs How to make dynamic Props type?,71385974.0,,
62,"['angular', 'typescript', 'amazon-web-services', 'import', 'graphql']","{'account_id': 24529115, 'reputation': 21, 'user_id': 18441207, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/f88a5f37a7ac27e2576341274ec3dade?s=256&d=identicon&r=PG', 'display_name': 'Dave A.', 'link': 'https://stackoverflow.com/users/18441207/dave-a'}",False,453,1,2,1665313921,1647018987,1647196533.0,71442293,CC BY-SA 4.0,https://stackoverflow.com/questions/71442293/how-to-solve-the-error-cannot-find-module-graphql-queries-graphql-or-its-c,How to solve the Error: Cannot find module &#39;../graphql/queries.graphql&#39; or its corresponding type declarations&#39; in an angular project,,,
63,"['reactjs', 'typescript', 'redux-toolkit']","{'account_id': 24744612, 'reputation': 15, 'user_id': 18630944, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/RWQES.jpg?s=256&g=1', 'display_name': 'Durfingo005', 'link': 'https://stackoverflow.com/users/18630944/durfingo005'}",False,718,1,-1,1665087640,1648724465,,71691347,CC BY-SA 4.0,https://stackoverflow.com/questions/71691347/npm-err-code-eresolve-npm-err-eresolve-unable-to-resolve-dependency-tree,npm ERR! code ERESOLVE npm ERR! ERESOLVE unable to resolve dependency tree,,,
64,"['javascript', 'node.js', 'typescript', 'express']","{'account_id': 24041670, 'reputation': 203, 'user_id': 18021239, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/006f9d0d0172387d4cfb6d7985c1bb77?s=256&d=identicon&r=PG', 'display_name': 'BokuNoHeeeero', 'link': 'https://stackoverflow.com/users/18021239/bokunoheeeero'}",True,607,1,-2,1665013997,1648318648,1648413578.0,71630674,CC BY-SA 4.0,https://stackoverflow.com/questions/71630674/how-can-i-create-a-error-handler-middleware-in-express-using-typescript,How can I create a error handler middleware in express using Typescript,,,
65,"['javascript', 'node.js', 'angular', 'typescript', 'storybook']","{'account_id': 476149, 'reputation': 8802, 'user_id': 886906, 'user_type': 'registered', 'accept_rate': 87, 'profile_image': 'https://www.gravatar.com/avatar/59518a0cf1680a269d55db5c480252b3?s=256&d=identicon&r=PG', 'display_name': 'Haradzieniec', 'link': 'https://stackoverflow.com/users/886906/haradzieniec'}",False,480,0,1,1664985063,1646301507,,71335193,CC BY-SA 4.0,https://stackoverflow.com/questions/71335193/storybook-javascript-get-404-not-found-error-about-components,Storybook javascript GET 404 (Not Found) error about components,,,
66,"['typescript', 'yup']","{'account_id': 15652247, 'reputation': 748, 'user_id': 11293413, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/1082827765252285/picture?type=large', 'display_name': 'ldruskis', 'link': 'https://stackoverflow.com/users/11293413/ldruskis'}",True,1795,1,6,1664976291,1647448112,1647505539.0,71500802,CC BY-SA 4.0,https://stackoverflow.com/questions/71500802/type-mytype-does-not-satisfy-the-constraint-objectshape-index-signature-for,Type &#39;MyType&#39; does not satisfy the constraint &#39;ObjectShape&#39;. Index signature for type &#39;string&#39; is missing in type &#39;MyType&#39;,,,
67,"['javascript', 'jquery', 'angular', 'typescript']","{'account_id': 11907446, 'reputation': 163, 'user_id': 8713631, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/ZFkr1.png?s=256&g=1', 'display_name': 'Viktor', 'link': 'https://stackoverflow.com/users/8713631/viktor'}",True,677,1,2,1664975666,1647598271,1647598789.0,71525416,CC BY-SA 4.0,https://stackoverflow.com/questions/71525416/getting-id-of-clicked-element-using-strict-type,Getting ID of clicked element using strict type,71525531.0,,
68,"['node.js', 'typescript', 'node-modules']","{'account_id': 20227148, 'reputation': 53, 'user_id': 14834702, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/41H1Y.png?s=256&g=1', 'display_name': 'Tagvi', 'link': 'https://stackoverflow.com/users/14834702/tagvi'}",True,454,2,0,1664905632,1647627287,,71531482,CC BY-SA 4.0,https://stackoverflow.com/questions/71531482/everything-imported-with-import-gets-types-but-require-doesnt,Everything imported with &quot;import&quot; gets types but require() doesn&#39;t,71533288.0,,
69,"['node.js', 'typescript', 'cryptography']","{'account_id': 10451819, 'reputation': 371, 'user_id': 7705189, 'user_type': 'registered', 'accept_rate': 87, 'profile_image': 'https://www.gravatar.com/avatar/06587ae42507bc7c5e34e15e829bb9b6?s=256&d=identicon&r=PG', 'display_name': 'Hima Chhag', 'link': 'https://stackoverflow.com/users/7705189/hima-chhag'}",True,2180,1,2,1664888868,1648323265,1648378842.0,71631217,CC BY-SA 4.0,https://stackoverflow.com/questions/71631217/typeerror-crypto-createhmac-is-not-a-function,TypeError: crypto.createHmac is not a function,,,
70,"['javascript', 'html', 'css', 'angular', 'typescript']","{'account_id': 22828538, 'reputation': 19, 'user_id': 16977428, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/60e213225f3a3b36dda183f065e6aed9?s=256&d=identicon&r=PG', 'display_name': 'Vignesh Venkatesan', 'link': 'https://stackoverflow.com/users/16977428/vignesh-venkatesan'}",False,101,1,0,1664886905,1647854349,1647859284.0,71555236,CC BY-SA 4.0,https://stackoverflow.com/questions/71555236/cut-div-box-into-two-in-angular,Cut div box into two in Angular,,,
71,"['typescript', 'assert']","{'account_id': 17230869, 'reputation': 6031, 'user_id': 12475483, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/Yky2h.png?s=256&g=1', 'display_name': 'J-D3V', 'link': 'https://stackoverflow.com/users/12475483/j-d3v'}",True,1550,1,2,1664877800,1648261129,1664877800.0,71624824,CC BY-SA 4.0,https://stackoverflow.com/questions/71624824/what-does-the-typescript-asserts-operator-do,What does the TypeScript asserts operator do?,,,
72,"['node.js', 'typescript', 'postgresql']","{'account_id': 19807453, 'reputation': 103, 'user_id': 17291604, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/ba3a241517183423f7a04489b440638b?s=256&d=identicon&r=PG', 'display_name': 'I3artosz', 'link': 'https://stackoverflow.com/users/17291604/i3artosz'}",True,1295,3,1,1664865162,1646647998,,71379477,CC BY-SA 4.0,https://stackoverflow.com/questions/71379477/argument-of-type-title-string-is-not-assignable-to-parameter-of-type-re,Argument of type &#39;{ title: string; }&#39; is not assignable to parameter of type &#39;RequiredEntityData&lt;Post&gt;&#39;,,,
73,"['reactjs', 'typescript', 'spfx', 'sharepoint-list', 'spfx-extension']","{'account_id': 14107843, 'reputation': 11, 'user_id': 10191452, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/-IR2qhv66i28/AAAAAAAAAAI/AAAAAAAAAAA/AAnnY7oIohlcnFzcc5vt6582_VnCzoWwLA/mo/photo.jpg?sz=256', 'display_name': 'Nelson ZANKLAN', 'link': 'https://stackoverflow.com/users/10191452/nelson-zanklan'}",False,144,0,0,1664820654,1647551454,1664820654.0,71519085,CC BY-SA 4.0,https://stackoverflow.com/questions/71519085/progess-bar-animation-of-files-uploading-to-sharepoint-online,Progess bar animation of files uploading to SharePoint Online,,,
74,['typescript'],"{'account_id': 11106470, 'reputation': 880, 'user_id': 8153505, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/9bzoV.jpg?s=256&g=1', 'display_name': 'namgold', 'link': 'https://stackoverflow.com/users/8153505/namgold'}",True,407,2,3,1664784259,1648010745,1655659504.0,71581951,CC BY-SA 4.0,https://stackoverflow.com/questions/71581951/make-function-param-accepts-only-keys-from-variable-object,Make function param accepts only keys from variable object,71582948.0,,
75,"['javascript', 'html', 'angular', 'typescript']","{'account_id': 18676581, 'reputation': 35, 'user_id': 16963547, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/83a6d0b0b42cce372fa63a97bf27f7cb?s=256&d=identicon&r=PG&f=1', 'display_name': 'Hectic Platypus', 'link': 'https://stackoverflow.com/users/16963547/hectic-platypus'}",True,401,1,1,1664773674,1648101435,,71597662,CC BY-SA 4.0,https://stackoverflow.com/questions/71597662/angular-displaying-a-message-for-5-seconds,Angular Displaying a Message for 5 Seconds,,,
76,"['typescript', 'devops', 'http-proxy', 'vite']","{'account_id': 538579, 'reputation': 10253, 'user_id': 962155, 'user_type': 'registered', 'accept_rate': 88, 'profile_image': 'https://www.gravatar.com/avatar/21cdfd3803c95105f4437fbe9d2f97fe?s=256&d=identicon&r=PG', 'display_name': 'Ryan Peschel', 'link': 'https://stackoverflow.com/users/962155/ryan-peschel'}",True,2614,1,2,1664471848,1647651711,,71534594,CC BY-SA 4.0,https://stackoverflow.com/questions/71534594/change-vite-proxy-location-automatically-in-dev-vs-prod-builds,Change Vite proxy location automatically in dev vs prod builds?,71542870.0,,
