,tags,owner,is_answered,view_count,answer_count,score,last_activity_date,creation_date,last_edit_date,question_id,content_license,link,title,accepted_answer_id,bounty_amount,bounty_closes_date,closed_date,closed_reason,protected_date,migrated_from
46,"['javascript', 'reactjs', 'leaflet']","{'account_id': 22443399, 'reputation': 11, 'user_id': 17379704, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/0ee56f660cc7b9da4b6f96b54c9a132e?s=256&d=identicon&r=PG&f=1', 'display_name': 'harshav129', 'link': 'https://stackoverflow.com/users/17379704/harshav129'}",False,735,2,1,1668422729,1653977386,,72442938,CC BY-SA 4.0,https://stackoverflow.com/questions/72442938/add-a-button-in-leaflet-popup,Add a button in Leaflet Popup,,,,,,,
47,"['javascript', 'html', 'jquery']","{'account_id': 16612797, 'reputation': 56, 'user_id': 12005270, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/14d1630ce886c24b7a8d3b4aab7c3683?s=256&d=identicon&r=PG', 'display_name': 'behroz', 'link': 'https://stackoverflow.com/users/12005270/behroz'}",True,46,1,0,1668419525,1652177305,1652182033.0,72184381,CC BY-SA 4.0,https://stackoverflow.com/questions/72184381/how-to-select-the-li-element-when-clicked-with-on-input,How to select the li element when clicked with on input,74429714.0,,,,,,
48,"['javascript', 'reactjs', 'react-three-fiber', 'react-three-drei']","{'account_id': 24970400, 'reputation': 101, 'user_id': 18833628, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14Ggn_uR6pFwzieMAmGMEcBIQrIzcB9DWKAJmBFQknQ=k-s256', 'display_name': 'Kewber', 'link': 'https://stackoverflow.com/users/18833628/kewber'}",False,576,0,0,1668415549,1651341073,,72070836,CC BY-SA 4.0,https://stackoverflow.com/questions/72070836/more-performant-way-to-have-2d-text-labels-elements-in-react-three-fiber,More performant way to have 2D text labels/elements in React-Three/Fiber?,,,,,,,
49,"['javascript', 'google-analytics']","{'account_id': 25319209, 'reputation': 11, 'user_id': 19140754, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/91fd3f50056a46a4b4c54fe84cdae063?s=256&d=identicon&r=PG', 'display_name': 'Kirsten', 'link': 'https://stackoverflow.com/users/19140754/kirsten'}",False,199,3,1,1668362951,1652835280,1652836139.0,72282145,CC BY-SA 4.0,https://stackoverflow.com/questions/72282145/google-anayltics-js-moved-to-external-js-file-works-but-gtag-js-doesnt,"Google anayltics.js moved to external js file works, but gtag.js doesn&#39;t",,,,,,,
50,"['javascript', 'reactjs', 'react-router', 'react-router-dom']","{'account_id': 418453, 'reputation': 15195, 'user_id': 795016, 'user_type': 'registered', 'accept_rate': 44, 'profile_image': 'https://www.gravatar.com/avatar/f4eceabd04689ba173a89c3384b05901?s=256&d=identicon&r=PG', 'display_name': 'Ben', 'link': 'https://stackoverflow.com/users/795016/ben'}",True,358,3,1,1668345329,1653395713,1653396195.0,72362977,CC BY-SA 4.0,https://stackoverflow.com/questions/72362977/flash-of-protected-routes-content-with-react-router-6,Flash of protected route&#39;s content with React Router 6,,,,,,,
51,"['javascript', 'pointer-events']","{'account_id': 406917, 'reputation': 7302, 'user_id': 776686, 'user_type': 'registered', 'accept_rate': 67, 'profile_image': 'https://i.stack.imgur.com/ukB46.png?s=256&g=1', 'display_name': 'user776686', 'link': 'https://stackoverflow.com/users/776686/user776686'}",True,235,1,1,1668341964,1653843945,,72425691,CC BY-SA 4.0,https://stackoverflow.com/questions/72425691/pointerup-event-not-firing-on-desktop-works-fine-on-mobile,"&#39;pointerup&#39; event not firing on desktop, works fine on mobile",74307974.0,,,,,,
52,"['javascript', 'date', 'google-chrome', 'ecmascript-2016']","{'account_id': 23520317, 'reputation': 146, 'user_id': 17567551, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/yPjBI.png?s=256&g=1', 'display_name': 'iabuaz', 'link': 'https://stackoverflow.com/users/17567551/iabuaz'}",True,115,2,2,1668294847,1653619214,1668294847.0,72399903,CC BY-SA 4.0,https://stackoverflow.com/questions/72399903/why-new-date1651214829629-show-invalid-date,Why new Date(&quot;1651214829629&quot;) show invalid date?,,,,,,,
53,"['javascript', 'reactjs', 'webpack', 'server-side-rendering', 'loadable-component']","{'account_id': 25351978, 'reputation': 11, 'user_id': 19168699, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GgKkE6CsQEx14bV6fORNSOtAycO51utInM1Fg48=k-s256', 'display_name': 'sureduck', 'link': 'https://stackoverflow.com/users/19168699/sureduck'}",False,127,0,1,1668287202,1653148121,1653148196.0,72331092,CC BY-SA 4.0,https://stackoverflow.com/questions/72331092/loadable-components-ssr-webpack-5-duplicate-main-js,Loadable Components + SSR + Webpack 5 - duplicate main.js,,,,,,,
54,"['javascript', 'html', 'css', 'frontend']","{'account_id': 19422177, 'reputation': 149, 'user_id': 14204488, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/3e336102bff9868da3d16e6afc5ab570?s=256&d=identicon&r=PG&f=1', 'display_name': 'kokiwebaaa', 'link': 'https://stackoverflow.com/users/14204488/kokiwebaaa'}",False,121,3,-1,1668280272,1651668851,1651669855.0,72113350,CC BY-SA 4.0,https://stackoverflow.com/questions/72113350/blur-whole-body-except-one-div-with-js,Blur whole body except one div with js,,,,,,,
55,"['javascript', 'animation', 'locomotive-scroll', 'locomotivejs']","{'account_id': 4774928, 'reputation': 981, 'user_id': 3858403, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/28678ba6dbf07d4ca34fa4b6bc5e9c66?s=256&d=identicon&r=PG&f=1', 'display_name': 'Hastalavistababyml', 'link': 'https://stackoverflow.com/users/3858403/hastalavistababyml'}",False,559,1,0,1668279362,1651672532,,72114209,CC BY-SA 4.0,https://stackoverflow.com/questions/72114209/horizontal-locomotive-scroll-not-working-on-mobile,Horizontal Locomotive scroll not working on mobile,,,,,,,
56,"['javascript', 'reactjs', 'express', 'graphql', 'apollo']","{'account_id': 23840025, 'reputation': 35, 'user_id': 17845209, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/d726eba6e518a77141a9becb0f7448e0?s=256&d=identicon&r=PG', 'display_name': 'roninbony', 'link': 'https://stackoverflow.com/users/17845209/roninbony'}",False,93,1,0,1668274743,1651710250,,72120736,CC BY-SA 4.0,https://stackoverflow.com/questions/72120736/graphql-expected-iterable-but-did-not-find-field,GraphQL Expected Iterable but did not find field,,,,,,,
57,"['javascript', 'reactjs', 'websocket', 'redux-toolkit', 'rtk-query']","{'account_id': 2622251, 'reputation': 651, 'user_id': 2270043, 'user_type': 'registered', 'accept_rate': 78, 'profile_image': 'https://www.gravatar.com/avatar/a08094fda68496e50e87e25e4b399fb4?s=256&d=identicon&r=PG', 'display_name': 'SamBrick', 'link': 'https://stackoverflow.com/users/2270043/sambrick'}",True,313,1,3,1668208732,1652891319,1652971924.0,72292848,CC BY-SA 4.0,https://stackoverflow.com/questions/72292848/how-to-update-returned-hook-data-from-rtk-query-when-a-websocket-message-is-rece,How to update returned hook data from RTK Query when a websocket message is received,,,,,,,
58,"['javascript', 'django', 'google-places-api', 'googleplacesautocomplete']","{'account_id': 24058953, 'reputation': 181, 'user_id': 18036441, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJzmqNuANp4n_v6FZvXYWk2uGB8xBviHcuBSjXRJ=k-s256', 'display_name': 'Dev Kansara', 'link': 'https://stackoverflow.com/users/18036441/dev-kansara'}",True,9596,3,14,1668207568,1652360204,,72215994,CC BY-SA 4.0,https://stackoverflow.com/questions/72215994/google-maps-event-adddomlistener-is-deprecated-use-the-standard-addeventliste,"google.maps.event.addDomListener() is deprecated, use the standard addEventListener() method instead : Google Place autocomplete Error",,,,,,,
59,"['javascript', 'etherscan']","{'account_id': 9693254, 'reputation': 11, 'user_id': 9671200, 'user_type': 'registered', 'profile_image': 'https://lh6.googleusercontent.com/-jAbnPEcAE24/AAAAAAAAAAI/AAAAAAAAGrs/Y6lSmM7vneE/photo.jpg?sz=256', 'display_name': 'sane5ek', 'link': 'https://stackoverflow.com/users/9671200/sane5ek'}",False,26,0,1,1668179747,1652616468,,72248108,CC BY-SA 4.0,https://stackoverflow.com/questions/72248108/prefill-etherscan-read-contract-page-with-data,Prefill etherscan read contract page with data,,,,,,,
60,"['javascript', 'reactjs']","{'account_id': 15210664, 'reputation': 43, 'user_id': 10975599, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/9cc57e82849e2d75cd9b433f892b2859?s=256&d=identicon&r=PG&f=1', 'display_name': 'chintup', 'link': 'https://stackoverflow.com/users/10975599/chintup'}",True,693,1,3,1668179164,1653662820,1653932886.0,72407175,CC BY-SA 4.0,https://stackoverflow.com/questions/72407175/showing-there-was-a-problem-with-printing-the-page-in-mobile-browsers-window-pr,"Showing There was a problem with printing the page in mobile browsers, window.print using reactjs is not supporting in mobile browsers",,,,,,,
61,"['javascript', 'vue.js', 'vuejs2', 'vue-component']","{'account_id': 13866247, 'reputation': 2450, 'user_id': 10010688, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/fa7a3090de8a85e7ec45bac420668f3f?s=256&d=identicon&r=PG&f=1', 'display_name': 'Mark', 'link': 'https://stackoverflow.com/users/10010688/mark'}",True,100,1,1,1668165412,1652373491,1668165412.0,72219279,CC BY-SA 4.0,https://stackoverflow.com/questions/72219279/using-a-method-with-v-model-in-vue,Using a method with v-model in vue,72219780.0,,,,,,
62,"['javascript', 'reactjs', 'next.js', 'web-development-server']","{'account_id': 25255470, 'reputation': 11, 'user_id': 19087263, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a-/AOh14GiClwPxm3Tpww0BLzM6vioVNrLZlAuf3cAEUAB8=k-s256', 'display_name': 'God Coderz', 'link': 'https://stackoverflow.com/users/19087263/god-coderz'}",False,1595,3,0,1668156437,1652356298,,72215061,CC BY-SA 4.0,https://stackoverflow.com/questions/72215061/blogs-map-is-not-a-function-error-in-next-js-app,blogs.map is not a function error in next.js app,,,,,,,
63,"['javascript', 'reactjs', 'asynchronous', 'next.js', 'callback']","{'account_id': 20536370, 'reputation': 83, 'user_id': 15072365, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/3644117062304399d0e8b5684e2121e8?s=256&d=identicon&r=PG&f=1', 'display_name': 'madmonkey', 'link': 'https://stackoverflow.com/users/15072365/madmonkey'}",False,178,2,0,1668143033,1651725505,,72121974,CC BY-SA 4.0,https://stackoverflow.com/questions/72121974/how-to-use-getstaticprops-without-async-await,How to use getStaticProps without async/await?,,,,,,,
64,"['javascript', 'html2pdf']","{'account_id': 21508638, 'reputation': 63, 'user_id': 15851668, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/aG16x.jpg?s=256&g=1', 'display_name': 'Zarcoin', 'link': 'https://stackoverflow.com/users/15851668/zarcoin'}",True,2536,2,1,1668114305,1651666799,1651669409.0,72112887,CC BY-SA 4.0,https://stackoverflow.com/questions/72112887/image-from-a-link-not-showing-in-html2pdf,Image from a link not showing in html2pdf,72172123.0,,,,,,
65,"['javascript', 'html', 'localization', 'format', 'percentage']","{'account_id': 25128605, 'reputation': 11, 'user_id': 18976129, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/caf32fb3b5b329be0abb9661eb6825d6?s=256&d=identicon&r=PG', 'display_name': 'Carol12', 'link': 'https://stackoverflow.com/users/18976129/carol12'}",False,26,1,1,1668109063,1651338424,1651338915.0,72070524,CC BY-SA 4.0,https://stackoverflow.com/questions/72070524/how-to-change-the-format-of-a-percentage-number,How to change the format of a percentage number?,,,,,,,
66,"['javascript', 'angular', 'npm', 'angular-cli']","{'account_id': 17917911, 'reputation': 375, 'user_id': 13018468, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/nbBks.jpg?s=256&g=1', 'display_name': 'BAKHALED Ibrahim', 'link': 'https://stackoverflow.com/users/13018468/bakhaled-ibrahim'}",False,42,1,0,1668083291,1651340807,,72070812,CC BY-SA 4.0,https://stackoverflow.com/questions/72070812/how-to-install-angular-project-dependencies-correctly,How to install angular project dependencies correctly,,,,,,,
67,"['javascript', 'html', 'markdown']","{'account_id': 6014802, 'reputation': 876, 'user_id': 4724047, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/6f594987218d2946463bf2fda52dc7bb?s=256&d=identicon&r=PG&f=1', 'display_name': 'anton-tchekov', 'link': 'https://stackoverflow.com/users/4724047/anton-tchekov'}",False,155,1,0,1668082014,1652721237,1652737019.0,72263107,CC BY-SA 4.0,https://stackoverflow.com/questions/72263107/how-do-i-use-markdown-it-without-node-js,How do I use markdown-it without node.js?,,,,,,,
68,"['javascript', 'android', 'react-native', 'expo']","{'account_id': 23545345, 'reputation': 330, 'user_id': 17588900, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/DjzmC.jpg?s=256&g=1', 'display_name': 'Icekid', 'link': 'https://stackoverflow.com/users/17588900/icekid'}",True,1499,1,5,1668072177,1652818735,,72280188,CC BY-SA 4.0,https://stackoverflow.com/questions/72280188/how-to-use-expo-eas-build-offline-no-internet-required,how to use expo eas build offline --no Internet required,,,,,,,
69,"['javascript', 'node.js', 'discord', 'discord.js', 'slash']","{'account_id': 22984733, 'reputation': 69, 'user_id': 17111111, 'user_type': 'registered', 'profile_image': 'https://i.stack.imgur.com/a4SPT.jpg?s=256&g=1', 'display_name': 'coco bar', 'link': 'https://stackoverflow.com/users/17111111/coco-bar'}",True,389,2,0,1668045247,1652393989,1659549382.0,72222639,CC BY-SA 4.0,https://stackoverflow.com/questions/72222639/typeerror-cannot-read-properties-of-undefined-reading-tojson-discord-js-s,TypeError: Cannot read properties of undefined (reading &#39;toJSON&#39;) - Discord.js slash commands,73225783.0,,,,,,
70,"['javascript', 'wordpress', 'iframe']","{'account_id': 6418713, 'reputation': 246, 'user_id': 4976022, 'user_type': 'registered', 'accept_rate': 67, 'profile_image': 'https://www.gravatar.com/avatar/92953d953db0511a62f40cf3bf38a39b?s=256&d=identicon&r=PG&f=1', 'display_name': 'Mary James', 'link': 'https://stackoverflow.com/users/4976022/mary-james'}",False,135,0,0,1668010809,1653627618,1653940435.0,72400655,CC BY-SA 4.0,https://stackoverflow.com/questions/72400655/iframe-video-in-modal-popup-replays-audio-after-modal-close-wordpress-site,iframe Video in Modal Popup Replays Audio After Modal Close - Wordpress Site,,,,,,,
71,"['javascript', 'reactjs', 'next.js']","{'account_id': 14906320, 'reputation': 39, 'user_id': 10920829, 'user_type': 'registered', 'profile_image': 'https://graph.facebook.com/2213069388954262/picture?type=large', 'display_name': 'Aditya Prakash', 'link': 'https://stackoverflow.com/users/10920829/aditya-prakash'}",True,184,2,0,1668008443,1651893848,,72149240,CC BY-SA 4.0,https://stackoverflow.com/questions/72149240/for-nextjs-installation-npx-create-next-app-stuck-on-installation,For nextJS installation npx create-next-app stuck on installation,72150695.0,,,,,,
72,"['javascript', 'node.js', 'alerts']","{'account_id': 22597899, 'reputation': 11, 'user_id': 16779919, 'user_type': 'registered', 'profile_image': 'https://lh3.googleusercontent.com/a/AATXAJymzmEaLCk71xX2ITwO56uFpCE6HZ93Hux5yGnW=k-s256', 'display_name': 'ABDULLAH Moiz', 'link': 'https://stackoverflow.com/users/16779919/abdullah-moiz'}",False,252,2,1,1668006894,1652811033,,72278812,CC BY-SA 4.0,https://stackoverflow.com/questions/72278812/alert-message-when-login-is-false-in-node-js,alert message when login is false in node js,,,,,,,
73,"['javascript', 'node.js', 'next.js', 'npm-install', 'sharp']","{'account_id': 24733688, 'reputation': 11, 'user_id': 18621349, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/d3b79d64762d4aa8ef192401aba4cd67?s=256&d=identicon&r=PG', 'display_name': 'cyrus', 'link': 'https://stackoverflow.com/users/18621349/cyrus'}",False,854,1,1,1667993648,1652373074,1652387807.0,72219192,CC BY-SA 4.0,https://stackoverflow.com/questions/72219192/unable-to-import-sharp-into-next-js-project-module-not-found-cant-resolve,Unable to import &#39;sharp&#39; into next.js project. &quot;Module not found: Can&#39;t resolve &#39;child_process&#39;&quot;,,,,,,,
74,"['javascript', 'reactjs', 'frontend']","{'account_id': 14550912, 'reputation': 41, 'user_id': 10509820, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/07dc59be04dba02d3591ac7d8bba3d90?s=256&d=identicon&r=PG&f=1', 'display_name': 'Antić Đorđe', 'link': 'https://stackoverflow.com/users/10509820/anti%c4%87-%c4%90or%c4%91e'}",True,3376,3,3,1667962548,1651927883,,72152690,CC BY-SA 4.0,https://stackoverflow.com/questions/72152690/react-pdf-renderer-not-working-on-react-18,React-pdf renderer not working on React 18,,,,,,,
75,"['javascript', 'flutter', 'dart', 'webview']","{'account_id': 15375199, 'reputation': 11, 'user_id': 11092130, 'user_type': 'registered', 'profile_image': 'https://www.gravatar.com/avatar/fd3ad48eb76d7587fa472054fe6d802b?s=256&d=identicon&r=PG&f=1', 'display_name': 'Panos Papadopoulos', 'link': 'https://stackoverflow.com/users/11092130/panos-papadopoulos'}",False,439,1,1,1667944635,1651654701,1651656243.0,72110320,CC BY-SA 4.0,https://stackoverflow.com/questions/72110320/trigger-a-javascript-function-on-a-webview-in-flutter,Trigger a JavaScript function on a WebView in Flutter,,,,,,,
